CLAVE,UBICACIÓN,ESTADO,MUNICIPIO,POBLACION,LATITUD,LONGITUD,CP,TX,EN HUELLA MBB,USUARIOS ACTIVOS MBB
190902,190902-PARAJE-CHICABANDITA,Oaxaca,San Miguel el Grande,4946.208264,17.12115,-97.61381,71145,Satelital ,MBB,1030
190904,190904-PLUMA-HIDALGO,Oaxaca,Pluma Hidalgo,189.6004252,15.9264477,-96.4187178,70960,Satelital ,MBB,1664
190906,190906-SAN-BERNARDINO,Oaxaca,Santa Maria Tonameca,741.1178082,15.78694444,-96.81777778,70944,Satelital ,MBB,503
190910,190910-SAN-FRANCISCO-JALTEPETONGO,Oaxaca,San Francisco Jaltepetongo,1960.763925,17.38618,-97.265355,69935,Satelital ,MBB,830
190913,190913-SANTA-LUCIA-MIAHUATLAN,Oaxaca,Santa Lucia Miahuatlan,3046.648121,16.18527778,-96.61805556,70840,Satelital ,MBB,164
190914,190914-SAN-MIGUEL-SUCHIXTEPEC,Oaxaca,San Miguel Suchixtepec,1819.909251,16.094492,-96.469023,70880,Satelital ,MBB,726
190915,190915-SANTIAGO-TETEPEC,Oaxaca,Santiago Tetepec,1607.190254,16.320711,-97.749162,68553,Satelital ,MBB,79
190917,190917-SAN-JUAN-TOTALCINGO,Oaxaca,San Juan de los Cues,2357.000034,18.04694611,-97.059908,68585,Satelital ,MBB,321
190918,190918-SAN-JUAN-TEITA,Oaxaca,San Juan Teita,607.0000234,17.09583333,-97.41444444,69895,Satelital ,MBB,223
190926,190926-SANTIAGO-TLATEPUSCO,Oaxaca,Santa Maria Jacatepec,2052.395737,17.87361111,-96.0225,68466,Satelital ,MBB,408
190927,190927-SAN-FRANCISCO-LOXICHA,Oaxaca,San Agustin Loxicha,237.6346725,15.905505,-96.604391,70925,Satelital ,MBB,822
190928,190928-SAN-JUAN-JUQUILA-MIXES,Oaxaca,San Juan Juquila Mixes,2454.83154,16.935272,-95.918514,70520,Satelital ,MBB,339
190932,190932-LA-CULEBRA,Oaxaca,Santa Maria Zacatepec,555.3267317,16.85985253,-98.05884081,71058,Satelital ,MBB,99
190935,190935-CHACAHUA,Oaxaca,Villa de Tututepec de Melchor Ocampo,280.2512537,15.965438,-97.686708,71814,Satelital ,MBB,378
190936,190936-PASO-ESCALERAS,Oaxaca,San Felipe Usila,862.3463838,17.920605,-96.48387,68496,Satelital ,MBB,517
190942,190942-SAN-LUCAS-ATOYAQUILLO,Oaxaca,Santiago Ixtayutla,429.8717508,16.49388111,-97.60878806,71734,Satelital ,MBB,237
190943,190943-SAN-FELIPE-LACHILLO,Oaxaca,Santiago Xanica,1009.964729,16.010715,-96.155011,70892,Satelital ,MBB,24
190944,190944-SANTA-MARIA-LACHIVIGOZA,Oaxaca,San Jose Lachiguiri,907.3446522,16.404798,-96.322492,70814,Satelital ,MBB,370
190945,190945-RANCHO-SALINAS,Oaxaca,San Pedro Tapanatepec,243.024992,16.21325,-94.25141,70187,Satelital ,MBB,240
190947,190947-SAN-FELIPE-CIENEGUILLA,Oaxaca,San Sebastian Rio Hondo,358.0502014,16.202948,-96.419877,70878,Satelital ,MBB,259
190950,190950-RIO-JALAPILLA,Oaxaca,San Pablo Cuatro Venados,298.0367947,17.01136111,-96.88963111,71333,Satelital ,MBB,198
190953,190953-SAN-FELIPE-DE-LEON,Oaxaca,San Juan Bautista Valle Nacional,782.355938,17.7554,-96.37804,68489,Satelital ,MBB,225
190955,190955-ZAPOTITANCILLO-DE-JUAREZ,Oaxaca,Santiago Yaveo,291.3133472,17.64736,-95.262721,68976,Satelital ,MBB,286
190979,190979-SAN-JOSE-CONTRERAS,Oaxaca,Santa Maria Peñoles,468.5047212,16.984602,-97.006199,68267,Satelital ,MBB,0
190980,190980-VERGEL,Oaxaca,Santiago Yosondua,268.3840036,16.81817394,-97.56603721,71950,Satelital ,MBB,528
190981,190981-CHARCO-DE-AGUA,Oaxaca,Santa Maria Tonameca,698,15.765495,-96.664896,70949,Satelital ,MBB,385
191016,191016-POCHOTEPEC,Oaxaca,Mazatlan Villa de Flores,1127.190627,17.98055556,-96.95305556,68582,Satelital ,MBB,612
191023,191023-EL-CRUCERO-DE-CHACALAPA,Oaxaca,San Pedro Huamelula,494.3522129,15.83753,-95.97192,70774,Satelital ,MBB,387
191025,191025-PLAN-DE-SAN-LUIS,Oaxaca,Santiago Jocotepec,924.438131,17.787147,-95.940482,68925,Satelital ,MBB,276
191026,191026-LA-CONCHA,Oaxaca,Santa Cruz Zenzontepec,1200.556219,16.462747,-97.442669,71367,Satelital ,MBB,285
191027,191027-ZIMATAN,Oaxaca,San Pedro Huamelula,237.6203291,15.84889,-96.00183,70774,Satelital ,MBB,249
191028,191028-LOMA-NARANJA,Oaxaca,San Felipe Jalapa de Diaz,777.6301146,18.041022,-96.59698,68464,Satelital ,MBB,865
191030,191030-MONTE-AGUILA,Oaxaca,San Juan Mazatlan,132.3488638,17.131861,-95.250944,70236,Satelital ,MBB,284
191031,191031-EL-PALO-DE-LIMA,Oaxaca,San Lorenzo Texmelucan,224.1413498,16.49211,-97.20332,71457,Satelital ,MBB,665
191032,191032-SAN-FRANCISCO-TUTEPETONGO,Oaxaca,San Juan Bautista Cuicatlan,480.5746396,17.71984,-96.88187,68604,Satelital ,MBB,759
191033,191033-EL-MAMEY,Oaxaca,Santiago Amoltepec,1211.386774,16.629333,-97.554806,71388,Satelital ,MBB,0
191034,191034-SAN-JOSE-EL-PARAISO,Oaxaca,Santo Domingo Tehuantepec,346.9784935,16.89543,-95.51026,70763,Satelital ,MBB,412
191036,191036-LA-REFORMA,Oaxaca,San Pedro Mixtepec,409.2162738,15.986915,-96.982756,71998,Satelital ,MBB,311
191037,191037-SANTO-TOMAS-QUIERI,Oaxaca,San Carlos Yautepec,964.8587265,16.3476,-96.18221,70927,Satelital ,MBB,139
191039,191039-LA-SOLEDAD-COFRADIA,Oaxaca,Santa Cruz Zenzontepec,594.791194,16.543056,-97.543889,71366,Satelital ,MBB,432
191040,191040-SAN-FRANCISCO-LA-PAZ,Oaxaca,Santa Maria Chimalapa,280.9094617,17.09619,-94.12913,70365,Satelital ,MBB,373
191042,191042-SANTA-MARIA-TEXCATITLAN,Oaxaca,Santa Maria Texcatitlan,1112.999977,17.7125,-97.06666667,68680,Satelital ,MBB,395
191043,191043-GUADALUPE-VICTORIA,Oaxaca,San Carlos Yautepec,1269.09346,16.01272,-95.88424,70157,Satelital ,MBB,291
191044,191044-SANTA-CRUZ-BAMBA-Y-GARRAPATERO,Oaxaca,Santo Domingo Tehuantepec,2559.447294,16.03119,-95.425643,70766,Satelital ,MBB,743
191050,191050-GUADALUPE-NUNDACO,Oaxaca,San Sebastian Tecomaxtlahuaca,1319.001077,17.300246,-98.131524,69743,Satelital ,MBB,545
191057,191057-SAN-SIMON-ZAHUATLAN,Oaxaca,San Simon Zahuatlan,3870.324154,17.82885333,-98.00452833,69265,Satelital ,MBB,0
191059,191059-SANTA-MARIA-LA-ASUNCION,Oaxaca,Santa Maria la Asuncion,9337.063712,18.1097626,-96.8124203,68553,Satelital ,MBB,4195
191060,191060-SANTA-CRUZ-MIXTEPEC,Oaxaca,Santa Cruz Mixtepec,338.546886,16.79244278,-96.88240722,71214,Satelital ,MBB,479
191062,191062-SAN-JERONIMO-SILACAYOAPILLA,Oaxaca,San Jeronimo Silacayoapilla,1216.273444,17.814015,-97.845853,69055,Satelital ,MBB,193
191065,191065-SANTA-CATARINA-TICUA,Oaxaca,Santa Catarina Ticua,1487.563218,17.0687608,-97.5369906,71125,Satelital ,MBB,543
191066,191066-SAN-AGUSTIN-TLACOTEPEC,Oaxaca,San Agustin Tlacotepec,908.840722,17.20368444,-97.5179,69860,Satelital ,MBB,759
191069,191069-SANTA-MARIA-YUCUHITI,Oaxaca,Santiago Nuyoo,2998.609943,17.01387808,-97.76694506,71130,Satelital ,MBB,495
191070,191070-SAN-JUAN-NUMI,Oaxaca,San Juan Ñumi,2054.984447,17.396443,-97.707367,69807,Satelital ,MBB,619
191072,191072-EJIDO-EL-RINCON,Oaxaca,San Vicente Lachixio,509.7164636,16.635811,-97.050625,68207,Satelital ,MBB,968
191075,191075-EJIDO-LA-REVOLUCION,Oaxaca,San Juan Guichicovi,1522.510017,17.17369,-95.191787,70332,Satelital ,MBB,399
191078,191078-SAN-PABLO-TOPILTEPEC,Oaxaca,San Carlos Yautepec,508.5066261,16.17738,-96.02178,71366,Satelital ,MBB,242
191095,191095-SANTA-MARIA-YAVEO,Oaxaca,Santiago Yaveo,382.6887053,17.4346059,-95.557634,68737,Satelital ,MBB,1198
191097,191097-COYUL,Oaxaca,Coicoyan de las Flores,753.6493416,17.17711722,-98.19537556,69799,Satelital ,MBB,778
191105,191105-SAN-MIGUEL-YOGOVANA,Oaxaca,Miahuatlan de Porfirio Diaz,318.935101,16.28035457,-96.63251179,70805,Satelital ,MBB,119
191107,191107-EL-FORTIN-ALTO,Oaxaca,San Miguel Chicahua,1084.296459,17.606606,-97.19778,69616,Satelital ,MBB,744
191108,191108-YERBA-SANTA,Oaxaca,Santo Domingo de Morelos,294.7315072,15.795552,-96.646042,70908,Satelital ,MBB,344
191118,191118-SANTA-MARIA-TEMAXCALTEPEC,Oaxaca,Santa Maria Temaxcaltepec,1417.127628,16.163419,-97.194135,71950,Satelital ,MBB,516
191123,191123-NUEVO-ZOQUIAPAM,Oaxaca,Nuevo Zoquiapam,1319.538208,17.29132167,-96.61998417,68764,Satelital ,MBB,421
191131,191131-SANTIAGO-MALACATEPEC,Oaxaca,San Juan Mazatlan,275.1999168,17.016274,-95.607505,70240,Satelital ,MBB,1799
191133,191133-CERRO-QUEMADO,Oaxaca,San Pedro Ixcatlan,3599.556717,18.156017,-96.573,68452,Satelital ,MBB,1176
191135,191135-SAN-ANTONIO-OCOTLAN,Oaxaca,San Juan Cacahuatepec,1381.00887,16.6484,-98.1655,71613,FO,MBB,402
191140,191140-SANTA-CECILIA-JALIEZA,Oaxaca,Santo Tomas Jalieza,1358.766112,16.88445,-96.614376,71267,Satelital ,MBB,334
191151,191151-LAS-CONCHAS,Oaxaca,San Miguel Chimalapa,2613.894011,16.66602491,-94.71729822,70156,Satelital ,MBB,240
191183,191183-EL-PORVENIR,Oaxaca,San Miguel Chimalapa,1744.171592,16.65097,-94.78375,70157,Satelital ,MBB,267
191191,191191-ARROYO-FRIJOL,Oaxaca,San Jose Chiltepec,831.6966262,17.922571,-96.186046,68458,FO,MBB,700
191196,191196-SAN-JUAN-OZOLOTEPEC,Oaxaca,San Juan Ozolotepec,1650.068363,16.13321,-96.2567,70897,Satelital ,MBB,477
191202,191202-SANTA-MARIA-ALBARRADAS,Oaxaca,San Pablo Villa de Mitla,622.4702363,16.964459,-96.188437,70432,Satelital ,MBB,241
191210,191210-LLANO-DE-GUADALUPE,Oaxaca,Heroica Ciudad de Tlaxiaco,589,17.168135,-97.62285556,69805,Satelital ,MBB,265
191220,191220-ALDAMA,Oaxaca,Chalcatongo de Hidalgo,232.2551672,16.96512,-97.5971907,71107,Satelital ,MBB,390
191231,191231-LA-CONCHUDA,Oaxaca,San Agustin Loxicha,14.3354336,16.014154,-96.637002,70927,Satelital ,MBB,127
191235,191235-LA-SOLEDAD,Oaxaca,Miahuatlan de Porfirio Diaz,401.2198553,16.42338194,-96.62229861,70800,Satelital ,MBB,465
191243,191243-SANTA-MARIA-COATLAN,Oaxaca,San Jeronimo Coatlan,1213.27071,16.232296,-96.86913,70844,Satelital ,MBB,538
191246,191246-BRAMADEROS,Oaxaca,Miahuatlan de Porfirio Diaz,205.6079369,16.43930028,-96.59831194,70800,Satelital ,MBB,286
191277,191277-LOS-LIMONES,Oaxaca,San Miguel Chimalapa,966.1328269,16.68004,-94.77496,70157,Satelital ,MBB,0
191287,191287-SAN-PEDRO-CAFETITLAN,Oaxaca,San Mateo Piñas,1022.744904,15.943408,-96.377262,70974,Satelital ,MBB,0
191305,191305-SANTA-CRUZ,Oaxaca,San Agustin Loxicha,848.7555996,15.95194444,-96.67805556,70927,Satelital ,MBB,811
191368,191368-ALTAMIRA,Oaxaca,San Jose Tenango,230.310647,18.13555556,-96.65527778,68573,Satelital ,MBB,1254
191369,191369-SAN-GREGORIO,Oaxaca,Santa Maria Chilchotla,1322.188042,18.313909,-96.796932,72080,Satelital ,MBB,2
191370,191370-SANTA-MARIA-LA-NOPALERA,Oaxaca,San Juan Lalana,781.7676983,17.486754,-95.673309,68955,Satelital ,MBB,287
191371,191371-VILLA-NUEVA,Oaxaca,Santa Maria Tonameca,86.16696572,15.87313972,-96.78250278,70945,Satelital ,MBB,198
191376,191376-SANTA-CRUZ-CONDOY,Oaxaca,San Miguel Quetzaltepec,924.3928695,16.98096028,-95.79759694,70289,Satelital ,MBB,218
191377,191377-SAN-SEBASTIAN-PROGRESO,Oaxaca,Santiago Huajolotitlan,305.2952226,17.810986,-97.687617,69091,Satelital ,MBB,265
191378,191378-LA-ESCALERA,Oaxaca,Coatecas Altas,294.9481425,16.468217,-96.60435,71574,Satelital ,MBB,0
191379,191379-SANTIAGO-TILAPA,Oaxaca,Coicoyan de las Flores,877.962635,17.260707,-98.2615647,69792,Satelital ,MBB,195
191380,191380-SANTA-CRUZ-LOXICHA,Oaxaca,San Agustin Loxicha,723.2016516,16.00269194,-96.68029722,70927,Satelital ,MBB,0
191381,191381-SAN-MATEO-SOSOLA,Oaxaca,San Jeronimo Sosola,605.1312037,17.397716,-97.115649,68207,Satelital ,MBB,492
191382,191382-SANTIAGO-CHILIXTLAHUACA,Oaxaca,Heroica Ciudad de Huajuapan de Leon,695.6246734,17.90601028,-97.89525083,69009,Satelital ,MBB,231
191383,191383-PIEDRA-GRANDE,Oaxaca,Santa Cruz Zenzontepec,1226.910902,16.56232028,-97.5373775,71366,Satelital ,MBB,381
191385,191385-COYULA,Oaxaca,Santa Maria Huatulco,305.2093687,15.709313,-96.303838,70985,Satelital ,MBB,692
191386,191386-BARRENA,Oaxaca,Santa Maria Petapa,632.214331,16.93809917,-94.96238722,70376,Satelital ,MBB,0
191387,191387-SAN-MIGUEL-ALOAPAM,Oaxaca,San Miguel Aloapam,1540.190527,17.4127,-96.691322,68737,Satelital ,MBB,227
191388,191388-LA-LOBERA,Oaxaca,Santiago Tlazoyaltepec,487.1907787,17.002513,-96.925123,68269,Satelital ,MBB,891
191389,191389-SAN-JUAN-COATZOSPAM,Oaxaca,San Juan Coatzospam,2639.339759,18.0494699,-96.7653788,68557,Satelital ,MBB,993
191390,191390-EL-GUAYABO,Oaxaca,Miahuatlan de Porfirio Diaz,400.4941816,16.4096,-96.60882,70800,Satelital ,MBB,761
191391,191391-RANCHO-PASTOR,Oaxaca,Coicoyan de las Flores,1172.119211,17.25533019,-98.24169774,69792,Satelital ,MBB,497
191393,191393-SANTA-MARIA-CHILCHOTLA,Oaxaca,Santa Maria Chilchotla,6233.871803,18.234445,-96.830869,72477,Satelital ,MBB,2428
191394,191394-SAN-ISIDRO-APANGO,Oaxaca,San Pedro Pochutla,988.8489342,15.80845417,-96.35957722,70905,Satelital ,MBB,917
191400,191400-JOSE-MUJICA,Oaxaca,San Francisco del Mar,5395.805305,16.33816,-94.51246,70146,FO,MBB,1360
191404,191404-SAN-MIGUEL-EL-GRANDE-2,Oaxaca,San Miguel el Grande,2123.737161,17.046056,-97.622165,71140,Satelital ,MBB,456
191418,191418-EMILIANO-ZAPATA,Oaxaca,San Juan Cotzocon,820.9117327,17.4838,-95.20943,70213,Satelital ,MBB,484
191419,191419-TECNOLOGICO,Oaxaca,Oaxaca de Juarez,9379.196596,17.09135,-96.74696,68013,FO,MBB,2613
191422,191422-SAN-ANDRES-MONTANA,Oaxaca,Silacayoapam,230.3097264,17.42576164,-98.152216,69405,Satelital ,MBB,522
191428,191428-SAN-NICOLAS-HIDALGO,Oaxaca,San Nicolas Hidalgo,1727.065506,17.783372,-98.142322,69140,Satelital ,MBB,336
191493,191493-OAXACA-II,Oaxaca,Oaxaca de Juarez,8771.435574,17.054961,-96.71952,68083,FO,MBB,1980
191494,191494-OCOTLAN,Oaxaca,Oaxaca de Juarez,4204.750246,16.902353,-96.684598,71317,FO,MBB,1741
200062,200062-BOSQUES-DE-SN-SEBASTIAN,Puebla,Puebla,8491.230382,19.06466944,-98.12061667,72310,FO,MBB,1968
200063,200063-BRITANIA,Puebla,Puebla,11732.75395,19.0651667,-98.25075,72150,FO,MBB,1013
200064,200064-CAMINO-REAL-A-CHOLULA,Puebla,Puebla,8421.838904,19.047039,-98.249719,72150,FO,MBB,360
200065,200065-ARBOLEDAS-DE-SN-IGNACIO,Puebla,Puebla,7819.945779,18.988935,-98.20798,72587,FO,MBB,1159
200066,200066-ANTIGUA-CEMENTERA,Puebla,Puebla,11621.29012,19.080387,-98.223997,72020,FO,MBB,1081
200068,200068-VALSEQUILLO,Puebla,Puebla,7603.989814,18.96781667,-98.18177778,72595,FO,MBB,1563
200069,200069-SAN-MARTIN-TEXMELUCAN,Puebla,Puebla,12318.59361,19.037416,-98.144416,72365,FO,MBB,2152
200071,200071-ANZURES,Puebla,Puebla,7956.54432,19.02648,-98.204494,72530,FO,MBB,673
200072,200072-SAN-BERNABE,Puebla,Puebla,3904.118656,18.978553,-98.261151,72498,FO,MBB,3316
200073,200073-LOS-CERRITOS,Puebla,Puebla,11896.30082,19.09746944,-98.18305556,72016,FO,MBB,1699
200074,200074-MEXICO-PUEBLA,Puebla,Puebla,8877.998848,19.09283,-98.227361,72020,FO,MBB,1892
200075,200075-HEROES-DEL-5-DE-MAYO,Puebla,Puebla,17003.27583,19.062997,-98.193596,72080,FO,MBB,1875
200076,200076-TRIUNFO-MEXICANO,Puebla,Puebla,7290.463452,19.049111,-98.179916,72280,FO,MBB,1022
200077,200077-BUGAMBILIAS,Puebla,Puebla,8484.72557,19.0152,-98.2104,72582,FO,MBB,753
200079,200079-ESTADIO-CUAHUTEMOC,Puebla,Puebla,16190.18842,19.07413056,-98.15353056,72225,FO,MBB,591
200080,200080-CARMEN-SERDAN,Puebla,Puebla,11206.29042,19.07519167,-98.20230556,72010,FO,MBB,899
200081,200081-LA-PIEDAD,Puebla,Puebla,13308.6081,19.04755556,-98.2249,72400,FO,MBB,983
200082,200082-HERMANOS-SERDAN,Puebla,Puebla,22766.43619,19.058574,-98.21851,72140,FO,MBB,1826
200083,200083-MODERNA,Puebla,Puebla,15021.94498,19.056716,-98.20331,72094,FO,MBB,806
200084,200084-GABRIEL-PASTOR,Puebla,Puebla,5622.659256,19.03214444,-98.21354167,72420,FO,MBB,388
200085,200085-RANCHO-LA-CALERA,Puebla,Puebla,8582.296074,19.017656,-98.175614,72520,FO,MBB,2075
200086,200086-RINCON-ARBOLEDAS-PU8242,Puebla,Puebla,2484.793938,19.004333,-98.247722,72480,FO,MBB,979
200087,200087-PLAZA-MILENIUM,Puebla,Puebla,9832.079947,19.034865,-98.231095,72190,FO,MBB,1517
200088,200088-COLONIA-51,Puebla,Puebla,13536.27276,19.019693,-98.186208,72543,FO,MBB,1303
200089,200089-ARBOLES-DE-GUADALUPE,Puebla,Puebla,4587.111708,19.058192,-98.178892,72260,FO,MBB,662
200090,200090-CAMINO-NACIONAL,Puebla,Puebla,11979.77735,19.07326667,-98.25213889,72150,FO,MBB,1315
200091,200091-CENTRO-SUR,Puebla,Puebla,10292.85175,18.98544167,-98.25038889,72480,FO,MBB,3786
200092,200092-BARRIO-LA-CRUZ,Puebla,Puebla,7043.284908,19.044583,-98.184467,72280,FO,MBB,1569
200093,200093-UNIVERSIDADES,Puebla,Puebla,10109.07413,19.04900833,-98.26214167,72154,FO,MBB,941
200094,200094-LA-MARGARITA,Puebla,Puebla,15418.73215,19.004056,-98.187722,72560,FO,MBB,1248
200096,200096-ESTADIO-CUAUHTEMOC,Puebla,Puebla,25140.65044,19.082232,-98.16371,72228,FO,MBB,2323
200097,200097-SANTA-ANITA,Puebla,Puebla,9326.433288,19.07853056,-98.14118333,72227,FO,MBB,2043
200098,200098-14-SUR,Puebla,Puebla,7888.895561,18.998199,-98.21027,72477,FO,MBB,539
200099,200099-COLONIA-74,Puebla,Puebla,14843.71662,18.97639,-98.19583,72595,FO,MBB,1765
200100,200100-LA-LADERA,Puebla,Puebla,7913.613393,18.96819,-98.24483,72495,FO,MBB,2291
200101,200101-PUEBLA-CENTRO,Puebla,Puebla,45193.32684,19.0450556,-98.1985556,72000,MW,MBB,1829
200102,200102-PLAZA-AMERICA,Puebla,Puebla,13200.54064,19.025431,-98.215508,72430,FO,MBB,1335
200103,200103-PATRIMONIO,Puebla,Puebla,11426.56798,19.0144389,-98.2213278,72450,FO,MBB,543
200104,200104-UPAEP,Puebla,Puebla,29245.11319,19.048186,-98.215045,72410,FO,MBB,1418
200105,200105-UNIVERSIDADES,Puebla,Puebla,5724.132601,19.0008889,-98.2055,72589,FO,MBB,1889
200106,200106-IZCALLI,Puebla,Puebla,12720.52682,19.04263889,-98.13286111,72320,FO,MBB,1870
200107,200107-PLAYAS-DEL-SUR,Puebla,Puebla,7878.488049,18.953,-98.2435,72495,FO,MBB,1800
200108,200108-FLOR-DEL-SUR,Puebla,Puebla,8336.010021,18.972023,-98.267825,72498,FO,MBB,2343
200109,200109-SAN-BALTASAR,Puebla,Puebla,12247.04198,19.0193333,-98.2032778,72550,FO,MBB,2051
200110,200110-LA-LIBERTAD,Puebla,Puebla,19581.73734,19.071642,-98.234981,72130,FO,MBB,1009
200111,200111-CUAUTLAZINGO,Puebla,Puebla,6735.680191,19.05845,-98.25755,72735,FO,MBB,525
200112,200112-609-PUEBLA,Puebla,Puebla,12868.89071,19.0697222,-98.1708333,72220,FO,MBB,1672
200113,200113-613-PUEBLA,Puebla,Puebla,21267.75459,19.0526667,-98.1708333,72270,FO,MBB,2560
200114,200114-DEL-INGENIERO,Puebla,Puebla,8612.217521,19.0373,-98.2035861,72530,FO,MBB,783
200115,200115-HEROES-DE-SINALOA,Puebla,Puebla,8843.784717,19.03209,-98.198394,72530,FO,MBB,911
200116,200116-16-DE-SEPTIEMBRE-SUR,Puebla,Puebla,11341.5883,18.9958611,-98.2213611,72474,FO,MBB,1849
200117,200117-NUEVA-ANTEQUERA,Puebla,Puebla,6258.818691,19.05025278,-98.24295278,72150,FO,MBB,1010
200118,200118-LOMAS-DE-SAN-RAMON,Puebla,Puebla,8802.15491,18.961837,-98.253914,72495,FO,MBB,2170
200119,200119-CASTILLOTLA,Puebla,Puebla,7017.591986,18.9803,-98.2711,72498,FO,MBB,1446
200120,200120-LA-VISTA-2,Puebla,Puebla,8357.614555,18.9995,-98.2516,72480,FO,MBB,1912
200121,200121-FRACC-HEROES,Puebla,Puebla,16817.24148,18.965454,-98.21899,72590,FO,MBB,3667
200122,200122-663-PUEBLA,Puebla,Puebla,14691.7993,19.056706,-98.108246,72993,FO,MBB,2504
200123,200123-BENEFICENCIA,Puebla,Puebla,14241.38142,19.053763,-98.209385,72000,FO,MBB,865
200124,200124-SANTA-BARBARA-NORTE,Puebla,Puebla,11020.25611,19.035494,-98.175848,72380,FO,MBB,2041
200125,200125-PELIKAN,Puebla,Puebla,8750.117105,19.068454,-98.160929,72220,FO,MBB,604
200126,200126-MOLINO-VIEJO,Puebla,San Andres Cholula,7110.296282,19.03023,-98.250728,72836,FO,MBB,980
200127,200127-BENAVENTE,Puebla,Puebla,12158.5781,18.985598,-98.232044,72474,FO,MBB,1529
200128,200128-ZONA-DORADA,Puebla,Puebla,5505.574713,19.03096944,-98.20659167,72420,FO,MBB,408
200131,200131-EL-CRISTO,Puebla,Puebla,11733.17085,19.044719,-98.161692,72340,FO,MBB,1432
200132,200132-9-ORIENTE,Puebla,Puebla,8371.543761,19.0398,-98.1976,72000,FO,MBB,584
200133,200133-ATLIXCO,Puebla,San Andres Cholula,13180.34471,19.0274114,-98.2330586,72833,FO,MBB,1175
200134,200134-POPULAR-EMILIANO-ZAPATA,Puebla,Puebla,10427.02796,18.999558,-98.232929,72470,FO,MBB,1742
200135,200135-LOMAS-DEL-VALLE,Puebla,Puebla,8102.249575,18.985094,-98.195428,72595,FO,MBB,1516
200136,200136-PERI,Puebla,Puebla,10642.98383,18.979258,-98.211499,72584,FO,MBB,496
200137,200137-PUEBLO-NUEVO,Puebla,Puebla,14092.87747,19.08151944,-98.24692778,72120,FO,MBB,1994
200138,200138-CRISTO-REY,Puebla,Puebla,3624.416694,18.969228,-98.190636,72595,FO,MBB,395
200139,200139-TELEFONISTA,Puebla,Puebla,9468.235589,19.04080556,-98.17083333,72340,FO,MBB,578
200140,200140-LA-LOMA,Puebla,Puebla,8763.126673,19.07675556,-98.18971667,72230,FO,MBB,863
200141,200141-NACIONES-UNIDAS,Puebla,Puebla,5674.696962,19.0724,-98.1839,72210,FO,MBB,1966
200142,200142-SAN-JERONIMO-CALERAS,Puebla,Puebla,19553.11658,19.0902472,-98.2087583,72100,FO,MBB,1827
200143,200143-TEPEYAC,Puebla,Puebla,7344.147489,19.10572,-98.1986,72014,FO,MBB,2919
200144,200144-CENTRAL-DE-ABASTOS,Puebla,Puebla,12725.78747,19.08759722,-98.18135556,72016,FO,MBB,3482
200145,200145-INFONAVIT-BOSQUES,Puebla,Puebla,5990.825203,19.062383,-98.134563,72310,FO,MBB,2120
200146,200146-GUADALUPE-DEL-ORO,Puebla,Puebla,8056.011302,19.12675,-98.2066111,72108,FO,MBB,1950
200147,200147-VOLCANES,Puebla,Puebla,16040.92444,19.04048056,-98.22120556,72410,FO,MBB,1016
200148,200148-CHULAVISTA,Puebla,Puebla,14551.00499,19.0397,-98.2113,72410,FO,MBB,1349
200149,200149-UPN,Puebla,Puebla,3192.50487,18.9807,-98.23844,72490,FO,MBB,1787
200150,200150-COATEPEC,Puebla,Puebla,8738.408825,18.99459,-98.23799,72470,FO,MBB,2286
200151,200151-LOMAS-DEL-SUR,Puebla,Puebla,6525.511208,19.00181944,-98.22206667,72470,FO,MBB,884
200152,200152-VILLAS-LA-CALERA,Puebla,Puebla,16922.61769,19.01132222,-98.18406667,72540,FO,MBB,1540
200153,200153-SAN-ANTONIO-ABAD,Puebla,Puebla,7502.516583,19.059327,-98.140425,72310,FO,MBB,1557
200154,200154-NINO-ARTILLERO,Puebla,Puebla,8136.073921,19.06541944,-98.18419167,72240,FO,MBB,827
200155,200155-HISPANO,Puebla,Puebla,17880.10885,19.05799,-98.232468,72160,FO,MBB,1053
200156,200156-LAS-POZAS,Puebla,Puebla,7441.372415,19.07078,-98.22695,72140,FO,MBB,979
200157,200157-LOS-PINOS,Puebla,Puebla,14087.871,19.09280278,-98.21830833,72100,FO,MBB,1227
200158,200158-PATRIMONIO,Puebla,Puebla,5648.67819,19.010308,-98.224629,72450,FO,MBB,466
200159,200159-UNIVERSIDAD,Puebla,Puebla,7108.331964,19.0076361,-98.2080861,72580,FO,MBB,899
200160,200160-ZAVALETA,Puebla,San Andres Cholula,7300.324337,19.0379444,-98.2481111,72836,FO,MBB,1571
200161,200161-MARTIRES-DEL-TRABAJO,Puebla,Puebla,21655.4341,19.05450011,-98.1932,72089,FO,MBB,1668
200162,200162-CANDELARIA,Puebla,Puebla,16612.99389,19.085748,-98.199876,72230,FO,MBB,1418
200163,200163-LA-LAGUNA,Puebla,Puebla,10739.25324,19.0095,-98.2165,72580,FO,MBB,694
200164,200164-CAPU,Puebla,Puebla,14570.51937,19.0691389,-98.2059444,72050,FO,MBB,865
200165,200165-REFORMA,Puebla,Puebla,7321.68592,19.061267,-98.226837,72140,FO,MBB,1201
200167,200167-JARDINES-DE-SANTIAGO,Puebla,Puebla,8739.70979,18.9838,-98.2113,72584,FO,MBB,2404
200168,200168-LOMA-BELLA,Puebla,Puebla,5661.687563,18.988097,-98.223367,72474,FO,MBB,697
